Price,Close,High,Low,Open,Volume
2017-08-29,185.8331756591797,185.9776987394698,184.15838912260907,184.20939574245475,2013300
2017-08-30,186.1221923828125,186.31773502420347,185.66311990462594,185.96917254747697,1804100
2017-08-31,186.6237030029297,186.9382522809847,186.28363745838118,186.6321997769781,2173000
2017-09-01,186.96377563476562,187.38035110696688,186.8872657435987,187.14231168633057,2150200
2017-09-05,185.05105590820312,186.63232608705576,184.63448019876407,186.63232608705576,3828600
2017-09-06,185.5440216064453,185.8585708940408,185.36548556862047,185.7905577830682,1915500
2017-09-07,185.42506408691406,185.9436528813342,185.05949511436603,185.73111670283708,1982800
2017-09-08,185.53558349609375,185.89264271246643,184.92347827597527,184.9999881854454,2135800
2017-09-11,187.6779327392578,187.7884556974902,186.6747682549824,186.6747682549824,3019300
2017-09-12,188.239013671875,188.3665431437562,187.94147084850613,188.16250377205247,2072900
2017-09-13,188.52806091308594,188.55356421318828,188.05198201493965,188.1795114876284,1720800
2017-09-14,189.00416564941406,189.09766910803629,188.40905401404336,188.43455731588176,1893700
2017-09-15,189.5050506591797,189.60728744358548,189.04503062569762,189.23244956499357,2377700
2017-09-18,190.10997009277344,190.3059034149028,189.6925344944493,189.90550945296897,1827300
2017-09-19,190.46780395507812,190.54447183548623,190.1696337548745,190.28889923516346,2042800
2017-09-20,190.74034118652344,190.7829387721092,189.9310390562266,190.4592257193653,1819900
2017-09-21,190.3740234375,190.79997327953154,190.30586990290004,190.7403340621475,1741400
2017-09-22,190.14405822753906,190.3655605245404,189.82034509947422,190.1610998655302,2448400
2017-09-25,189.8202667236328,190.3399129776724,189.11318852700276,190.0673118771755,2844300
2017-09-26,189.70953369140625,190.39957032281018,189.64989447686173,190.02473239983595,1314500
2017-09-27,190.07582092285156,190.41658853771872,189.4198676372736,190.3143517537809,2381500
2017-09-28,190.48477172851562,190.6295931127817,189.7180542248655,189.94807077585628,1462800
2017-09-29,190.67221069335938,190.71479528223048,190.08439777859985,190.30588703677296,2415800
2017-10-02,191.8819122314453,192.0096919995973,190.84259345394545,190.98741485750406,2611200
2017-10-03,192.7338104248047,192.76788069637752,192.19710940508008,192.30786053587,2510000
2017-10-04,192.8785858154297,193.10858934133594,192.68263955401275,192.8615441842291,1746900
2017-10-05,193.92642211914062,193.94346375064586,192.91265952735665,193.0489665814861,2258500
2017-10-06,193.8497772216797,193.9179307568117,193.57716308115164,193.67087256708845,2090300
2017-10-09,193.83270263671875,194.19902620090883,193.67083964316654,194.13938699319783,1006800
2017-10-10,194.45455932617188,194.59938066948234,193.92638583892744,194.4119747538099,1417700
2017-10-11,194.75277709960938,194.778333048877,194.37793917840867,194.5057319237036,1423600
2017-10-12,194.51425170898438,194.92315990771883,194.36090301011066,194.65055877488163,1307300
2017-10-13,194.85504150390625,195.05950213961296,194.66762250424833,194.83801286681705,1744300
2017-10-16,195.46844482421875,195.53659838145273,194.92322936530877,195.1447316760597,2373400
2017-10-17,195.8091583251953,195.90286781554224,195.52802985415454,195.6898928828409,1838000
2017-10-18,197.18075561523438,197.36816163327958,196.71220807271936,196.78887594359614,2720500
2017-10-19,197.342529296875,197.3510566118681,196.37989162642612,196.6524927281341,2305400
2017-10-20,198.76043701171875,198.76043701171875,197.7032413331011,198.19773545652367,3275700
2017-10-23,198.35113525390625,199.1440350366556,198.31703805246593,199.1440350366556,2325100
2017-10-24,199.74929809570312,200.09885610530617,199.46796048812308,199.5958412188413,3300500
2017-10-25,198.78599548339844,199.88580932592362,198.09541318585516,199.88580932592362,3813300
2017-10-26,199.37432861328125,199.8602887689104,199.28906605512321,199.4254809444801,2581500
2017-10-27,199.6470489501953,199.7834637736618,198.95646679409248,199.45948182023733,2944200
2017-10-30,198.9308624267578,199.62144448491634,198.77739251981606,199.0928533804951,2672500
2017-10-31,199.18673706054688,199.42545658314012,198.8201237163398,199.19525811162583,1772000
2017-11-01,199.6640625,200.3716996140663,199.27187321646738,200.01362053391787,2675700
2017-11-02,200.32061767578125,200.49965077412088,198.92239805825136,199.68118773466875,2459400
2017-11-03,200.50819396972656,200.68724009707753,200.0478100853392,200.66166393734693,2574400
2017-11-06,200.7042236328125,200.8576805364712,200.4313940139985,200.55075371992157,2549900
2017-11-07,200.7127685546875,201.10495792607546,200.09039380043103,200.9514879949293,2390700
2017-11-08,200.74691772460938,200.87479851768748,200.32915211849374,200.6701762395262,1531900
2017-11-09,200.115966796875,200.59340566982604,198.78595479101608,199.9198786188916,4225200
2017-11-10,199.86866760253906,200.07328979097352,199.5873299811338,199.88572270388292,2506600
2017-11-13,200.06484985351562,200.16715448459303,199.18670041213895,199.21227656990828,2452400
2017-11-14,199.74087524414062,199.80056162063804,198.57285396527328,199.47657959790666,2566500
2017-11-15,198.6154327392578,199.22075234789224,198.35112415364367,198.78594475538443,2823600
2017-11-16,200.2779998779297,200.5934478404673,199.66414605244722,199.68972221107262,2933400
2017-11-17,199.45928955078125,199.95496954333817,199.43365205465204,199.784048555665,3483300
2017-11-20,200.1087188720703,200.2967357995645,199.4848516347109,199.68996456664013,2056600
2017-11-21,201.45904541015625,201.68125437859263,200.9206450768327,200.98046154034313,2749900
2017-11-22,200.98048400878906,201.7410933955807,200.79246703313865,201.7410933955807,2860800
2017-11-24,201.23692321777344,201.5787652384857,201.1856482187103,201.31383571636812,1435500
2017-11-27,201.45904541015625,201.97182129377452,201.16847849497432,201.26248697228993,2329500
2017-11-28,203.68955993652344,203.7750269144921,201.8863162409961,201.9632417373399,4844500
2017-11-29,204.61260986328125,204.80916832301344,204.05711346125963,204.38185938594023,3376100
2017-11-30,207.53536987304688,208.09087923103928,205.45865501403597,205.68939241586037,6586400
2017-12-01,207.2021026611328,208.04817905796384,204.60407004042332,207.79179108555135,9772700
2017-12-04,207.7661895751953,209.8685556645639,207.7320105918234,209.3899586143036,6565800
2017-12-05,206.82603454589844,208.34725307973926,206.62093463419163,208.33871159689542,4925600
2017-12-06,206.49276733398438,207.2533767231408,206.43295086360087,206.57823433788533,3976100
2017-12-07,207.12521362304688,207.56106409717194,206.04839966556617,206.14240816474242,2718300
2017-12-08,208.20196533203125,208.21051985513037,207.31316863863665,207.8344859708525,2704300
2017-12-11,208.6719970703125,208.73182656723606,208.09940479036115,208.33015521496066,1857800
2017-12-12,209.7573699951172,210.1248493460456,209.21041518972362,209.32150662302948,3282400
2017-12-13,210.49240112304688,211.0820895878166,209.93689163806843,209.9710836582946,3748700
2017-12-14,209.86859130859375,211.15051856996027,209.78312427499395,210.99668051756828,4713300
2017-12-15,210.9315185546875,211.31697455321626,210.56319770973346,210.89726131783073,5862800
2017-12-18,212.25062561035156,212.89305659433379,212.0279209078761,212.43907307794302,3285700
2017-12-19,211.9165802001953,212.72176252710352,211.5225631489166,212.6960663311633,2773600
2017-12-20,211.63392639160156,212.77315928913137,211.3683772442769,212.71320585413713,2401400
2017-12-21,212.1392059326172,212.67883888347694,211.93362338401658,212.19915934036283,2446700
2017-12-22,211.9165802001953,212.09646664206983,211.54825934485683,212.07077044612961,1847000
2017-12-26,211.7880401611328,212.07927234743744,211.47111178605363,211.52250416360275,2156700
2017-12-27,211.9850616455078,212.16494804826223,211.6595722109519,211.70239048134522,2930300
2017-12-28,212.54183959960938,212.59323197950727,212.23347224993216,212.37908834973948,2743300
2017-12-29,211.89942932128906,212.95301242254504,211.71954290385943,212.91875518937763,2951800
2018-01-02,212.44764709472656,212.8331030708858,211.77094580587,212.7217441845518,4454900
2018-01-03,213.2442169189453,213.47549569119482,212.49044025466728,212.70458387741584,5528600
2018-01-04,214.65760803222656,214.93170511794673,213.81815548215917,214.10940079049462,4932900
2018-01-05,216.47360229492188,216.58496121056928,214.97459627170934,215.32579510544713,3349200
2018-01-08,216.36212158203125,216.68762403204457,216.0451932408843,216.49917662101453,3847500
2018-01-09,217.41574096679688,217.818318948063,216.4735038099034,216.88465590096177,5031400
2018-01-10,217.24435424804688,217.50989017081216,216.24216395714936,216.8588984546687,2357600
2018-01-11,218.9490509033203,219.00044329203456,217.44148419643622,217.56996516822184,2760400
2018-01-12,220.91917419433594,220.9705665828048,219.69427870152123,219.8227596726934,3678400
2018-01-16,220.83349609375,223.35182751537124,220.06258417991504,222.94066229572084,8102900
2018-01-17,223.634521484375,223.72875829882398,221.4588404672909,222.07557532534767,6144400
2018-01-18,222.84645080566406,223.84008047734253,222.17832366408848,223.77153987069863,4860200
2018-01-19,223.2955780029297,223.30413070841666,222.20710891563178,222.8756061619372,4057600
2018-01-22,224.52969360351562,224.55540402584384,222.5156233376117,222.57562304139694,3359900
2018-01-23,224.4353790283203,224.7953510549298,223.92114448533047,224.4010897507729,3483300
2018-01-24,225.03546142578125,226.05535227785788,223.5784670213657,225.40398638105026,7106400
2018-01-25,226.0467071533203,226.5952311488054,224.90684332310695,225.9009972935622,5918900
2018-01-26,227.89784240722656,227.91497396687055,226.30371808853792,226.5351379965226,3861700
2018-01-29,226.39804077148438,227.88929748924204,226.36375149203684,227.59790400158002,4605600
2018-01-30,223.36404418945312,224.92387921365813,222.90980939175083,224.10111972547244,9409500
2018-01-31,224.0669708251953,225.54109666569275,223.08136936234928,225.4039656392431,5360500
2018-02-01,224.22117614746094,225.31819792376936,222.63563011828816,222.78991883055107,5182000
2018-02-02,218.48745727539062,222.70414912990142,218.3160501207219,222.49843962025474,9486600
2018-02-05,208.4943389892578,218.5646659514755,204.88615651080892,216.1649258471003,19888200
2018-02-06,213.37091064453125,213.6880145686931,203.58340020535863,204.25191041235425,20493100
2018-02-07,213.1995391845703,216.65344616975023,212.1796616939292,212.75388304795695,12657100
2018-02-08,204.55186462402344,213.47374703975996,204.40616787660142,213.37090535393943,15829100
2018-02-09,207.43161010742188,209.14570845187194,200.34380979141176,206.9002438054528,19858000
2018-02-12,210.97976684570312,212.41961607579216,208.31434372939123,209.14568236897452,10458400
2018-02-13,211.32260131835938,211.9053884248811,209.40280664049163,209.7370552639453,6234000
2018-02-14,213.6623077392578,213.82514913360197,210.01127081036438,210.12269135965866,5764000
2018-02-15,216.40493774414062,216.40493774414062,212.96817492589832,215.65073021194428,6111500
2018-02-16,216.4949951171875,218.35095108785495,215.8419616749204,216.03958400617827,6399000
2018-02-20,214.25253295898438,216.17723145415505,213.59949901724417,215.1891059310826,8685200
2018-02-21,212.85191345214844,216.9676862252478,212.84332573257169,214.46729628209403,5894800
2018-02-22,214.37266540527344,215.97944655377646,213.54778587692573,213.63371547127986,6342300
2018-02-23,217.31138610839844,217.34575009684772,214.8539479370847,215.4897800560607,5119000
2018-02-26,220.7569580078125,220.9803435945493,218.213590252541,218.5229185861413,6120900
2018-02-27,218.21360778808594,221.56464096783697,218.17923068657802,220.9116333714589,7219200
2018-02-28,214.9828643798828,219.7688601583927,214.9828643798828,219.2618961910918,5299300
2018-03-01,211.35679626464844,216.41774196193896,209.97341315667833,214.99140715075018,8144800
2018-03-02,210.81549072265625,211.3052529154107,208.07450065393053,209.26884911997172,6393400
2018-03-05,213.81423950195312,214.49304949519532,209.4836562057447,209.5180201913801,4891000
2018-03-06,213.81423950195312,214.96562313054167,212.27619875761715,214.96562313054167,4408500
2018-03-07,213.18699645996094,213.59084212651098,210.85843981051337,211.25369775835713,5362600
2018-03-08,214.07199096679688,214.56176620585967,212.42224451225064,214.0634032491187,5846600
2018-03-09,217.8698272705078,217.8698272705078,215.10306154831105,215.61861300513732,3904000
2018-03-12,216.4949951171875,218.86650242532738,216.2715834191424,218.29081086139175,5512800
2018-03-13,215.00006103515625,218.2222264294034,214.51028560193888,217.47468825346593,6100900
2018-03-14,212.98928833007812,216.2028507098173,212.16440878049391,216.02241691244978,6222800
2018-03-15,213.95176696777344,215.49840886926324,212.9206767371214,213.8142847740802,5069600
2018-03-16,214.42864990234375,215.315286763982,213.7744232304751,213.9724197943152,3430100
2018-03-19,211.68264770507812,213.8088580684094,210.3139574133707,213.7399914132644,5739500
2018-03-20,212.70700073242188,213.35261079558992,212.03556731752474,212.18190402231306,3258400
2018-03-21,212.2938690185547,214.90213346066847,212.03563541832526,212.7414958172433,4341400
2018-03-22,206.0443115234375,210.9251222941614,205.88075486347972,210.11595553540462,7449700
2018-03-23,202.40304565429688,207.3699291889656,202.16201896892161,206.57798248916558,7598700
2018-03-26,208.16184997558594,208.44590676687457,204.1848841429769,205.7601738422296,6589700
2018-03-27,205.12330627441406,210.26236550206053,203.88374548624225,209.22078820203777,6513100
2018-03-28,205.1146240234375,207.21501090420492,204.05582717730232,205.76883750475415,7983700
2018-03-29,207.8003692626953,209.12602938031608,205.7860688675779,206.22509214969904,6614500
2018-04-02,203.2811279296875,207.48190253277875,200.74173041739843,206.8793356351976,9217400
2018-04-03,206.72439575195312,206.81048237217468,203.49634451825634,204.33995136451043,9874500
2018-04-04,208.7128143310547,209.0915611784141,202.23949414617528,202.3341841417575,6437500
2018-04-05,210.8218536376953,211.83760734096307,209.50480993228672,209.86635005387217,4786400
2018-04-06,205.8463897705078,210.253751828783,204.21945235954487,208.57516769603953,6985500
2018-04-09,206.36282348632812,209.72860753477826,206.10457680081274,207.5937936621303,5052000
2018-04-10,210.04708862304688,210.8992986810005,208.48901835479484,209.4789617193822,5977500
2018-04-11,208.21360778808594,209.6769883514927,207.79180437520316,208.4288111984391,4733100
