Price,Close,High,Low,Open,Volume
2017-03-06,122.9458236694336,123.15272516237022,122.4567968226938,122.81416038758496,12026200
2017-03-07,122.73892974853516,123.27499665427526,122.5226288472015,122.70131781578152,15500900
2017-03-08,122.9552993774414,123.34087567202221,122.69197268104192,122.81422227922324,15776000
2017-03-09,123.04930877685547,123.21859838663217,122.39099218378044,122.92705920614361,20855300
2017-03-10,123.56656646728516,123.76406862641592,123.0305137786032,123.6135921575759,21922600
2017-03-13,123.77342987060547,123.80164240603808,123.45367823555489,123.5195027014905,10731600
2017-03-14,123.47252655029297,123.53836539285788,122.9740857574312,123.49133969820112,14019700
2017-03-15,124.23428344726562,124.52582260534952,123.33143908169916,123.72642900718937,22709100
2017-03-16,124.14964294433594,124.46940902327877,123.86751750736532,124.46940902327877,18457300
2017-03-17,124.1063003540039,124.43613609013819,124.0403245787332,124.30419891966986,21234500
2017-03-20,124.21939086914062,124.50211749867168,123.88955511808248,124.06860141604756,10105200
2017-03-21,122.33453369140625,124.80364922151185,122.2591389846764,124.69056435145204,35841900
2017-03-22,123.16384887695312,123.28636706075348,122.21200338139997,122.37222610486282,29177900
2017-03-23,122.85289001464844,123.34294852487153,122.64555812109532,123.00367946088217,20311700
2017-03-24,123.10733032226562,123.72931154663523,122.63612414558094,123.2486864232425,22967600
2017-03-27,123.30523681640625,123.52200202531318,121.94816063921608,122.23088723947608,18472400
2017-03-28,124.05915069580078,124.42669090604079,123.03192477231846,123.30521800349383,23721900
2017-03-29,124.634033203125,124.68115669660735,124.01203760132898,124.14397475503681,13710000
2017-03-30,124.84140014648438,124.97333733726197,124.47385980216998,124.58694471424356,16092400
2017-03-31,124.7565689086914,125.09583797725092,124.52096578830489,124.6623219085075,19841400
2017-04-03,124.68119812011719,125.16182340114689,123.9838075730658,124.86025882679768,23700300
2017-04-04,124.87908935546875,124.8979416340266,124.27594586229452,124.32306936865152,13400000
2017-04-05,124.37015533447266,125.79319276443613,124.13455225387845,125.05811230338789,32011200
2017-04-06,124.4361343383789,124.76598444994278,124.11571755461982,124.49269116498893,18832200
2017-04-07,124.37015533447266,124.74711451139504,123.9272203925499,124.39842655373829,16743100
2017-04-10,124.41727447509766,124.93560411029043,124.07800547570514,124.49266918385936,15619300
2017-04-11,123.88008880615234,124.49266540371431,122.98480003440628,124.30417144749839,33778400
2017-04-12,123.3806381225586,123.96492924890548,123.24870095273599,123.86126330261106,15955200
2017-04-13,122.89057159423828,123.93664993672918,122.87173369983093,123.2110027401002,23683000
2017-04-17,123.90837860107422,123.9272308755363,123.1921503523077,123.23927384842688,13325500
2017-04-18,123.71990203857422,124.07802336179863,123.40890421262759,123.4937178796842,12841100
2017-04-19,123.91780090332031,124.67171925386249,123.74815920839877,124.2570699130926,17764800
2017-04-20,124.9544677734375,125.22777544657532,124.22882051457813,124.41730013531988,21977900
2017-04-21,124.92619323730469,125.11467285304948,124.60577645253125,125.06756373416796,22454900
2017-04-24,126.43402862548828,126.55653243732618,126.09475964641894,126.3115104335809,22469900
2017-04-25,127.34815979003906,127.57432950520884,126.73558325796141,126.84868249561465,19384400
2017-04-26,127.16908264160156,127.70625002534427,127.09368795299326,127.39525232735997,25398500
2017-04-27,127.93248748779297,127.93248748779297,127.40473882732896,127.4801335474056,16136500
2017-04-28,128.15866088867188,128.48849658373481,127.95132902088544,128.44137309013402,22771900
2017-05-01,129.2989959716797,129.46863770436616,128.52622517632173,128.58276762719257,24815500
2017-05-02,129.5157928466797,129.57234969772045,129.1294145017485,129.459250375718,18345100
2017-05-03,129.10108947753906,129.2707168197505,128.75238708509372,129.22359332022296,23827600
2017-05-04,129.14822387695312,129.51576423709477,128.69586982910403,129.0822624687615,14630100
2017-05-05,129.619384765625,129.619384765625,128.99740356039942,129.47802866899892,19330700
2017-05-08,129.902099609375,129.902099609375,129.42147454417378,129.68534882076304,13279900
2017-05-09,130.35450744628906,130.64665302841965,129.98695275642604,130.10005203795077,28426100
2017-05-10,130.4298858642578,130.47700936585647,129.9681129367826,130.4298858642578,20499400
2017-05-11,130.32618713378906,130.36389167761422,129.468602892713,130.07174617328468,27232100
2017-05-12,130.6183624267578,130.64663364792668,130.26966006555537,130.38275933030266,19738600
2017-05-15,131.03305053710938,131.10844527587406,130.55242525507015,130.67494350307223,20481300
2017-05-16,131.57962036132812,131.59847263656138,130.98591030217074,131.37228847398026,21786000
2017-05-17,128.2340545654297,130.77856501851142,128.21520229212757,130.5335286057974,55642200
2017-05-18,129.3555145263672,129.78903053641562,128.04556192957938,128.1869324107147,41319900
2017-05-19,129.902099609375,130.44870043375832,129.7324723087403,129.81728595905764,36730100
2017-05-22,130.9953155517578,131.0612913181389,130.14715019589718,130.19425930894522,19509700
2017-05-23,131.12730407714844,131.39117848591047,130.788034925872,131.38175953562495,19687500
2017-05-24,131.7304229736328,131.79639875350924,131.15555075215954,131.52309106555563,15891900
2017-05-25,132.85189819335938,133.19116728622896,131.9471758190157,132.22990245975274,23928600
2017-05-26,133.0874481201172,133.14399054964315,132.701055678265,132.8801162918096,13851600
2017-05-30,133.20059204101562,133.36080045573266,132.93671766617877,133.02153134807455,20306400
2017-05-31,133.1534423828125,133.6717720816065,132.47491868084015,133.6717720816065,33229400
2017-06-01,133.67178344726562,133.72832589556492,132.86130813480455,133.42676137794422,20120700
2017-06-02,135.19851684570312,135.2267880730718,133.92625409381301,134.14300496366448,37222900
2017-06-05,135.170166015625,135.4057690500635,134.9816864640878,135.18901828479912,15727500
2017-06-06,134.63302612304688,135.452920249036,134.43511320639212,135.0099853032538,22393000
2017-06-07,135.16078186035156,135.2738667443674,134.3880111861238,135.00999242828263,18842400
2017-06-08,135.30218505859375,135.5189359320537,134.56708999454548,135.46239347637504,25417400
2017-06-09,131.9188690185547,135.61312348909067,130.1565626286491,135.46234845075463,109783700
2017-06-12,131.21206665039062,131.44766973642956,129.55342610150205,130.8068362448378,104454000
2017-06-13,132.27696228027344,132.46544182333247,131.25915549167394,131.94711229486964,51193000
2017-06-14,131.70211791992188,132.81415752300157,130.63718742742628,132.81415752300157,60093800
2017-06-15,131.11782836914062,131.25918446261753,129.5722727668208,130.37331459664082,55145200
2017-06-16,130.54893493652344,131.14427673956115,130.0670004983591,131.04977300537422,48087400
2017-06-19,132.73184204101562,132.85467958492944,131.61675860593084,131.81521066801392,39626500
2017-06-20,131.69239807128906,132.7696745693164,131.64514619293064,132.59958511032468,40935100
2017-06-21,132.9964599609375,133.06260104779398,131.90972455803555,131.99476927795695,35743400
2017-06-22,132.9586944580078,133.45008813731562,132.61850105221805,133.20439850728758,24099100
2017-06-23,133.4689178466797,133.63900724573463,132.43887917073096,132.80742062126043,21654300
2017-06-26,132.84527587890625,134.4611834307743,132.55233441741257,134.2343974834238,34411100
2017-06-27,130.43551635742188,132.50502372390085,130.4260717535574,132.34437894274967,65957800
2017-06-28,132.3160858154297,132.42947878599637,130.16153285917147,130.9175052219474,57427200
2017-06-29,130.0197296142578,131.76794750629932,128.75346050913498,131.76794750629932,88769400
2017-06-30,130.0670166015625,131.0403446233619,129.64177858356473,130.3883062667833,68898300
2017-07-03,128.6968536376953,130.81360002271177,128.61180888170875,130.6624141518201,32797000
2017-07-05,129.9630584716797,130.31269635051396,128.66844088205343,129.10312347423994,42116600
2017-07-06,128.7913055419922,129.51894410981393,128.32827461458217,128.97085403190593,48430500
2017-07-07,130.180419921875,130.53007227408736,129.21655084950135,129.22599545714286,36970400
2017-07-10,131.03089904785156,131.34274410387724,129.9347190483516,130.26546773726443,24853500
2017-07-11,131.3994598388672,131.5601046938313,130.3505315582492,130.8419251505948,31517700
2017-07-12,132.9586944580078,133.10989473152586,132.25941842667734,132.52401169570808,36045800
2017-07-13,133.25160217285156,133.5729062773824,132.86417139671553,133.119305571897,31073600
2017-07-14,134.30047607421875,134.47057987481344,133.42165209874668,133.84688997137002,34544800
2017-07-17,134.36669921875,134.8391891860883,134.11155059899744,134.44229934383407,25343200
2017-07-18,135.26441955566406,135.29276779854706,133.84694973451937,134.27218779701306,25748500
2017-07-19,136.05819702148438,136.25664913774395,135.60461072335332,135.66130720821363,33752300
2017-07-20,136.23776245117188,136.49291108403256,135.623531229776,136.40786634616242,36139400
2017-07-21,136.18106079101562,136.18106079101562,135.46288122195088,135.7369190622158,39697100
2017-07-24,136.8047637939453,136.8992531459566,136.0015249959688,136.1621698717139,26712700
2017-07-25,136.4551239013672,136.77642810160205,136.08658223041613,136.35117551113728,28120900
2017-07-26,136.89923095703125,136.97483107793747,136.5779412576164,136.7952825931913,18610600
2017-07-27,136.03929138183594,137.9292508849947,134.47062153359497,137.79695429654345,80665900
2017-07-28,135.92591857910156,136.15271896809574,135.009286833386,135.22664261339096,38013200
2017-07-31,135.3494415283203,136.48341431073408,135.0565001216151,136.31332488203282,33848600
2017-08-01,135.6613311767578,135.85032429943288,135.24553765532207,135.81253144259827,20149400
2017-08-02,136.0298309326172,136.56847630661957,134.76356153937,136.54012806790857,41769700
2017-08-03,135.5006561279297,136.23773923570283,135.2549665650879,136.16213911961742,27112800
2017-08-04,135.7463836669922,136.04878421593304,135.1888488765408,135.80309458435747,29472900
2017-08-07,136.60629272460938,136.60629272460938,135.80306845711524,135.99206155421686,17933900
2017-08-08,136.3700408935547,137.4662209885914,135.98259569146006,136.34169265137686,30810400
2017-08-09,136.19049072265625,136.256646233082,134.9336657978005,135.24551087713297,36169500
2017-08-10,133.27049255371094,135.51008993973767,133.13819596591287,135.41560061659428,63331700
2017-08-11,134.28164672851562,134.5745881842638,133.14765933700846,133.45005981987669,45862500
2017-08-14,136.01092529296875,136.21882198661214,135.31164952275577,135.34944236739716,34161000
2017-08-15,136.10545349121094,136.3606021009403,135.7369119079347,136.35114307364546,25509200
2017-08-16,136.34169006347656,136.9842838522228,135.88810377799265,136.44563842257162,31913000
2017-08-17,133.5540008544922,136.02039878295045,133.5540008544922,135.81250206719935,70191000
2017-08-18,133.45953369140625,134.3761655296234,132.9114435104644,133.62963760513045,60751900
2017-08-21,133.28941345214844,133.74299975203488,132.46727116074666,133.45005829962386,37111500
2017-08-22,135.32107543945312,135.4628310305842,133.96030251236317,134.00755437607353,36294200
2017-08-23,134.83917236328125,135.14155840664176,134.54623092715937,134.64072025728868,25702300
2017-08-24,134.44232177734375,135.29279809276633,133.68633481960595,135.1415978173684,38160800
2017-08-25,134.1587677001953,135.30218504995423,133.97921925207305,134.96200620413828,26380400
2017-08-28,134.57455444335938,134.88639945591234,134.13985746303692,134.56509541861092,15362100
2017-08-29,135.10374450683594,135.3305448184525,133.29882987740683,133.4216818486048,24498300
2017-08-30,136.69134521484375,136.91814559578967,135.13213405118387,135.21717878681991,33642700
2017-08-31,138.15606689453125,138.1655259224256,137.00319019290902,137.07879031981454,38480700
2017-09-01,137.9670867919922,138.52462155881898,137.59854515061923,138.33562843336512,22293600
2017-09-05,136.72914123535156,137.85366960038036,135.69911662608516,137.56072814446503,44794300
2017-09-06,137.1448974609375,137.45674246720247,136.15266597177526,137.07874196601247,30722700
2017-09-07,137.4662628173828,137.8159008567974,136.9654244941798,137.4001072860056,22721100
2017-09-08,136.27557373046875,137.35285036623625,136.13381807726867,137.2866948442261,27890100
2017-09-11,137.8441925048828,138.0804374440736,137.30556154153615,137.34335438733808,27126300
2017-09-12,138.1749725341797,138.35452103577703,137.5229340470105,138.23166902536832,30256700
2017-09-13,138.36395263671875,138.3828562717545,137.71191421084885,137.93871457353146,28450900
2017-09-14,137.55128479003906,138.24111614410884,137.46624005171205,137.82533706142658,35296400
2017-09-15,138.02377319335938,138.52461142784642,137.296134573364,137.52293495887233,46422400
2017-09-18,137.8428955078125,138.61946767010963,137.42619190573578,138.1838335048924,24858200
2017-09-19,138.07968139648438,138.278553499408,137.61562240497256,138.08914667968557,20871200
2017-09-20,137.6534423828125,138.18378698845015,136.5927387207305,138.03225582946607,34236200
2017-09-21,136.8106231689453,137.568250355689,136.32761921896207,137.55878507363903,28841800
2017-09-22,136.67800903320312,136.87688107129543,136.23289520401266,136.37494665979287,21702400
2017-09-25,135.23849487304688,136.21395342806312,134.57556397897898,136.13818783291114,54947700
2017-09-26,135.5889129638672,136.18555805931294,135.11538878038616,135.929850954006,29628800
2017-09-27,136.8106231689453,137.32202296507853,135.9677506405025,136.3086742040498,33249400
2017-09-28,136.7632293701172,136.90528081495344,136.1665844001885,136.47911202963647,24149400
2017-09-29,137.74815368652344,137.85232956344498,136.67799907902938,137.0378675577334,43102400
2017-10-02,137.87127685546875,138.43003181783942,137.25568686317507,137.95650772414052,27351300
2017-10-03,138.1648712158203,138.3258676872544,137.74816766584516,138.05123004793973,19715200
2017-10-04,138.29750061035156,138.59108335298802,137.76715572677415,137.8997419476685,26381100
2017-10-05,139.65170288085938,139.72745400330558,138.65729960178854,138.799351019882,31562400
2017-10-06,139.8411102294922,139.8411102294922,139.17817952400853,139.17817952400853,23561100
2017-10-09,139.6801300048828,140.17258461418285,139.50018855306627,140.02106790021753,13704800
